date,target,Natural Gas Futures Contract 1 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)",Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily - Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",Price_HO,Open_HO,High_HO,Low_HO,Vol._HO,Change %_HO,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",Natural Gas Futures Contract 2 (Dollars per Million Btu),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Price_CO,Open_CO,High_CO,Low_CO,Vol._CO,Change %_CO,Price_NG,Open_NG,High_NG,Low_NG,Vol._NG,Change %_NG
2013-06-05,3.99,4.001,94.04,4.01,4.023,93.86,93.66,93.96,2.8586,2.8835,2.8933,2.8516,25.01,-0.33,93.74,4.015,2.729,93.74,93.86,94.48,93.41,268.91,0.46,4.001,4,4.027,3.975,90.19,0.08
2013-06-06,3.93,3.827,95.03,3.841,3.856,94.8,94.71,94.98,2.8734,2.8579,2.8777,2.8519,25.13,0.52,94.76,3.843,2.745,94.76,93.7,95.32,93.69,267.16,1.09,3.827,3.997,4.002,3.824,179.67,-4.35
2013-06-07,3.79,3.828,96.32,3.851,3.866,96.05,96.11,96.27,2.8956,2.8758,2.9167,2.8558,31.65,0.77,96.03,3.848,2.724,96.03,94.72,96.39,93.72,330.83,1.34,3.828,3.846,3.869,3.814,142.06,0.03
2013-06-10,3.85,3.8,96.07,3.825,3.84,95.84,95.82,96,2.8862,2.9018,2.9061,2.8803,23.74,-0.32,95.77,3.821,2.696,95.77,96.09,96.25,95.19,234.6,-0.27,3.8,3.848,3.868,3.779,142.65,-0.73
2013-06-11,3.77,3.724,95.66,3.746,3.762,95.4,95.5,95.6,2.8609,2.8859,2.8881,2.8404,25.25,-0.88,95.38,3.743,2.667,95.38,95.76,95.91,94.04,257.47,-0.41,3.724,3.793,3.803,3.716,157.3,-2
2013-06-12,3.74,3.777,96.13,3.799,3.816,95.85,95.98,96.1,2.8979,2.8519,2.9058,2.8513,26.45,1.29,95.88,3.797,2.729,95.88,94.89,96.45,94.46,244.87,0.52,3.777,3.725,3.789,3.71,158.31,1.42
2013-06-13,3.73,3.814,96.95,3.84,3.855,96.66,96.66,96.92,2.9404,2.8907,2.9499,2.8724,44.81,1.47,96.69,3.837,2.815,96.69,95.77,96.92,95.02,224.45,0.84,3.814,3.773,3.85,3.715,193.61,0.98
2013-06-14,3.76,3.733,98.11,3.761,3.776,97.82,97.83,98.07,2.9644,2.9382,2.985,2.9289,30.15,0.82,97.85,3.759,2.84,97.85,96.64,98.25,96.42,240.91,1.2,3.733,3.813,3.831,3.729,105.3,-2.12
2013-06-17,3.78,3.875,98.11,3.896,3.908,97.87,97.86,98.03,2.9521,2.9674,2.9759,2.9479,18.11,-0.41,97.77,3.897,2.831,97.77,97.85,98.74,97.38,242.79,-0.08,3.875,3.738,3.913,3.738,137.16,3.8
2013-06-18,3.9,3.905,98.72,3.924,3.934,98.43,98.46,98.67,2.9633,2.9521,2.9743,2.9425,21.69,0.38,98.44,3.927,2.836,98.44,97.93,98.67,97.41,145.62,0.69,3.905,3.902,3.952,3.865,153.82,0.77
2013-06-19,3.93,3.963,98.55,3.979,3.988,98.31,98.24,98.48,2.9737,2.964,2.9894,2.9581,28.71,0.35,98.24,3.985,2.845,98.24,98.59,99.01,97.57,111.3,-0.2,3.963,3.911,3.983,3.906,107.19,1.49
2013-06-20,3.9,3.877,95.15,3.897,3.908,94.84,94.89,95.14,2.873,2.9671,2.9671,2.8647,48.26,-3.39,95.4,3.899,2.758,95.4,98.02,98.03,94.89,26.73,-2.89,3.877,3.953,3.964,3.835,144.32,-2.17
2013-06-21,3.85,3.771,93.28,3.789,3.804,92.74,93.81,93.63,2.8434,2.8712,2.8974,2.8232,64.57,-1.03,93.69,3.793,2.733,93.69,94.96,95.84,93.12,340.9,-1.79,3.771,3.871,3.904,3.764,108.68,-2.73
2013-06-24,3.81,3.739,94.56,3.757,3.772,93.91,95.07,95.04,2.853,2.84,2.8679,2.821,62.57,0.34,95.18,3.76,2.737,95.18,93.85,95.59,92.67,315.82,1.59,3.739,3.79,3.822,3.725,67.58,-0.85
2013-06-25,3.77,3.647,94.67,3.668,3.684,94.04,95.25,95.21,2.8585,2.853,2.8788,2.8431,63.53,0.19,95.32,3.67,2.715,95.32,95.02,96.17,94.59,267.54,0.15,3.647,3.738,3.76,3.645,70.6,-2.46
2013-06-26,3.72,3.707,94.88,3.734,3.748,94.22,95.47,95.41,2.8551,2.855,2.8677,2.8238,51.16,-0.12,95.5,3.737,2.715,95.5,95.17,95.7,93.68,291.42,0.19,3.707,3.654,3.728,3.635,19.26,1.65
2013-06-27,3.73,3.582,96.31,3.593,3.669,95.61,97,96.89,2.888,2.8581,2.9074,2.8558,49.02,1.15,97.05,3.577,2.743,97.05,95.52,97.41,95.35,269.31,1.62,3.582,3.743,3.757,3.556,178.66,-3.37
2013-06-28,3.57,3.565,95.81,3.572,3.646,95.1,96.36,96.44,2.8588,2.881,2.9062,2.854,60.07,-1.01,96.56,3.559,2.72,96.56,96.81,97.82,96.33,247.61,-0.5,3.565,3.596,3.618,3.526,112,-0.47
2013-07-01,3.52,3.577,97.02,3.587,3.661,96.23,97.94,97.88,2.879,2.8633,2.9053,2.8545,17.79,0.71,97.99,3.573,2.762,97.99,96.58,98.28,96.07,229.19,1.48,3.577,3.547,3.607,3.531,81.76,0.34
2013-07-02,3.58,3.654,98.38,3.666,3.738,97.41,99.65,99.42,2.9057,2.8822,2.9131,2.876,16.35,0.93,99.6,3.651,2.762,99.6,98.06,99.87,97.78,285.78,1.64,3.654,3.59,3.667,3.567,93.53,2.15
2013-07-03,3.54,3.69,100.06,3.703,3.774,98.97,101.92,101.11,2.9554,2.9125,2.9708,2.9125,18.05,1.71,101.24,3.689,2.833,101.24,99.61,102.18,99.59,353.25,1.65,3.69,3.658,3.7,3.573,100.08,0.99
2013-07-05,3.52,3.617,101.8,3.634,3.706,100.45,103.09,103.05,2.9946,2.957,3.0043,2.9359,18.05,1.36,103.22,3.618,2.878,103.22,101.09,103.68,100.71,256.03,1.79,3.617,3.69,3.699,3.577,78.01,-1.35
2013-07-08,3.65,3.741,101.94,3.753,3.822,100.55,103.03,103.02,2.9842,2.9985,3.0029,2.9765,23.64,-0.35,103.14,3.74,2.855,103.14,103.95,104.12,102.13,253.2,-0.08,3.741,3.626,3.764,3.612,108.75,3.43
2013-07-09,3.69,3.657,102.19,3.674,3.748,100.8,103.46,103.31,2.9918,2.9805,2.9953,2.9708,22.93,0.25,103.53,3.658,2.863,103.53,103,104.76,102.31,285.67,0.38,3.657,3.732,3.747,3.626,108.79,-2.25
2013-07-10,3.69,3.68,103.98,3.697,3.77,102.29,106.41,105.62,3.0073,2.9932,3.014,2.9866,30.71,0.52,106.52,3.682,2.875,106.52,104.57,106.66,104.21,404.82,2.89,3.68,3.659,3.787,3.631,104.6,0.63
2013-07-11,3.64,3.613,103.01,3.629,3.705,101.59,104.77,104.38,2.9987,3.002,3.0206,2.9881,32.78,-0.29,104.91,3.614,2.873,104.91,106.15,107.45,104.31,316.73,-1.51,3.613,3.663,3.702,3.574,136.12,-1.82
2013-07-12,3.61,3.644,104.14,3.658,3.737,102.66,105.85,105.55,3.0308,2.9958,3.0422,2.9923,40.67,1.07,105.95,3.644,2.907,105.95,104.58,106.33,104.36,234.76,0.99,3.644,3.614,3.692,3.6,88.91,0.86
2013-07-15,3.67,3.674,104.49,3.684,3.761,102.99,106.2,105.92,3.0278,3.0315,3.0421,3.0172,29.69,-0.1,106.32,3.672,2.9,106.32,106.05,106.63,104.65,210.81,0.35,3.674,3.65,3.689,3.546,135.85,0.82
2013-07-16,3.69,3.677,104.39,3.689,3.763,102.95,105.88,105.69,3.0464,3.035,3.0582,3.0247,34.31,0.61,106,3.676,2.924,106,106.44,107.18,105.66,250.92,-0.3,3.677,3.686,3.718,3.608,107.54,0.08
2013-07-17,3.67,3.629,105.05,3.643,3.72,103.58,106.39,106.35,3.0708,3.0386,3.0775,3.0279,35.25,0.8,106.48,3.63,2.955,106.48,105.78,106.6,105.11,262.79,0.45,3.629,3.671,3.683,3.607,107.57,-1.31
2013-07-18,3.66,3.812,106.29,3.819,3.884,104.62,107.94,107.81,3.1003,3.0708,3.1137,3.0666,42.97,0.96,108.04,3.81,2.987,108.04,106.56,108.43,106.15,155.96,1.47,3.812,3.623,3.835,3.606,162.49,5.04
2013-07-19,3.78,3.789,106.12,3.796,3.863,104.35,108,107.87,3.0906,3.1141,3.1322,3.0654,37.95,-0.31,108.05,3.788,2.948,108.05,108.12,109.32,107.48,112.37,0.01,3.789,3.813,3.827,3.761,85.92,-0.6
2013-07-22,3.71,3.677,105.51,3.691,3.761,103.92,106.61,106.94,3.0688,3.0907,3.1125,3.0621,50.26,-0.71,106.91,3.679,2.934,106.91,108.34,108.79,106.43,29.38,-1.06,3.677,3.75,3.763,3.64,112.71,-2.96
2013-07-23,3.68,3.743,104.19,3.76,3.83,102.64,107.13,105.79,3.0725,3.0733,3.0811,3.0452,41.92,0.12,107.23,3.748,2.943,107.23,107,107.55,105.46,241.64,0.3,3.743,3.7,3.762,3.659,102.54,1.79
2013-07-24,3.7,3.698,102.68,3.717,3.787,101.26,105.41,104.1,3.0508,3.0772,3.081,3.0275,53.71,-0.71,105.39,3.703,2.909,105.39,107.36,107.52,104.79,278.26,-1.72,3.698,3.732,3.78,3.689,87.59,-1.2
2013-07-25,3.68,3.644,103.16,3.664,3.742,101.78,105.47,104.47,3.0399,3.0474,3.0511,3.005,51.98,-0.36,105.49,3.647,2.88,105.49,105.37,105.87,104.08,270.58,0.09,3.644,3.701,3.759,3.64,96.07,-1.46
2013-07-26,3.59,3.555,102.78,3.582,3.664,101.42,104.76,104.01,3.0131,3.0337,3.0391,2.9999,45.05,-0.88,104.7,3.563,2.858,104.7,105.56,105.63,103.9,208.86,-0.75,3.555,3.651,3.654,3.548,75.41,-2.44
2013-07-29,3.49,3.459,102.72,3.494,3.586,101.41,104.61,103.9,3.019,3.0125,3.0395,3.0034,42.84,0.2,104.55,3.472,2.874,104.55,104.61,105.37,103.87,206.33,-0.14,3.459,3.515,3.52,3.413,11.88,-2.7
2013-07-30,3.48,3.432,101.52,3.555,3.733,100.49,103.14,102.5,3.009,3.0211,3.0211,3,39.93,-0.33,103.08,3.454,2.854,103.08,104.52,104.54,102.67,235.61,-1.41,3.432,3.472,3.488,3.418,91.38,-0.78
2013-07-31,3.46,3.446,102.94,3.573,3.752,101.65,105.1,104.22,3.055,3.005,3.0594,2.9772,63.81,1.53,105.03,3.471,2.903,105.03,103.15,105.43,102.93,299.13,1.89,3.446,3.45,3.472,3.42,81.07,0.41
2013-08-01,3.44,3.387,105.32,3.524,3.707,103.71,107.93,106.93,3.0981,3.0575,3.1043,3.0547,17.33,1.41,107.89,3.415,2.943,107.89,105.26,108.06,105.1,267.59,2.72,3.387,3.452,3.454,3.341,152.92,-1.71
2013-08-02,3.39,3.347,104.76,3.482,3.668,103.23,106.94,106.24,3.0754,3.1,3.1087,3.063,17.23,-0.73,106.94,3.375,2.915,106.94,107.8,108.82,106.45,249.31,-0.88,3.347,3.386,3.407,3.33,78.24,-1.18
2013-08-05,3.33,3.319,104.51,3.454,3.643,103.08,106.61,105.9,3.0572,3.07,3.088,3.025,17.96,-0.59,106.56,3.346,2.889,106.56,106.84,107.69,105.7,204.86,-0.36,3.319,3.326,3.361,3.308,75.74,-0.84
2013-08-06,3.35,3.318,103.47,3.45,3.636,102.11,105.32,104.76,3.0149,3.0547,3.0672,3.0017,27.33,-1.38,105.3,3.343,2.867,105.3,106.48,107.27,104.86,273,-1.18,3.318,3.325,3.357,3.301,75.45,-0.03
2013-08-07,3.32,3.247,102.75,3.392,3.578,101.49,104.41,103.91,2.9714,3.0155,3.0163,2.9674,38.72,-1.44,104.37,3.272,2.841,104.37,105.68,105.77,104.1,294.24,-0.88,3.247,3.305,3.318,3.23,177.41,-2.14
2013-08-08,3.27,3.297,101.75,3.442,3.624,100.53,103.45,102.87,2.964,2.9714,2.9818,2.9261,25.44,-0.25,103.4,3.321,2.85,103.4,104.18,104.96,102.22,320.07,-0.93,3.297,3.237,3.326,3.129,232.57,1.54
2013-08-09,3.32,3.23,103.82,3.389,3.574,102.38,106.04,105.16,3.0004,2.9657,3.007,2.9541,26.27,1.23,105.97,3.257,2.897,105.97,103.87,106.24,103.62,303.8,2.49,3.23,3.32,3.326,3.215,155.39,-2.03
2013-08-12,3.34,3.31,104.34,3.467,3.648,102.97,106.19,105.52,3.0284,2.9977,3.0365,2.9858,24.01,0.93,106.11,3.335,2.92,106.11,105.84,106.46,105.03,257.14,0.13,3.31,3.26,3.361,3.244,185.43,2.48
2013-08-13,3.34,3.285,105.21,3.44,3.623,103.78,106.78,106.4,3.0534,3.03,3.0667,3.03,23.78,0.83,106.83,3.312,2.939,106.83,106.15,107.2,105.56,276.77,0.68,3.285,3.304,3.334,3.262,195.33,-0.76
2013-08-14,3.36,3.342,105.41,3.487,3.669,103.97,106.89,106.56,3.054,3.0455,3.0601,3.034,19.15,0.02,106.85,3.365,2.947,106.85,106.54,107.06,105.6,270.92,0.02,3.342,3.298,3.376,3.285,152.1,1.74
2013-08-15,3.34,3.419,106.09,3.562,3.742,104.64,107.43,107.19,3.0795,3.0583,3.0889,3.0559,18.4,0.83,107.33,3.443,2.972,107.33,106.98,107.87,106.6,251.87,0.45,3.419,3.341,3.433,3.303,152.29,2.3
2013-08-16,3.35,3.368,106.49,3.513,3.697,105.17,107.58,107.29,3.0904,3.077,3.0986,3.0707,20.23,0.35,107.46,3.393,2.981,107.46,107.18,108.17,106.56,179.86,0.12,3.368,3.425,3.434,3.36,77.07,-1.49
2013-08-19,3.46,3.463,106.03,3.608,3.788,104.73,107.14,106.86,3.0793,3.1,3.1112,3.0728,35.44,-0.36,107.1,3.487,2.969,107.1,107.78,107.8,106.56,102.78,-0.34,3.463,3.392,3.501,3.385,123.89,2.82
2013-08-20,3.48,3.444,104.57,3.601,3.78,103.59,104.9,105.11,3.0852,3.0762,3.1038,3.0503,36.9,0.19,104.96,3.473,2.985,104.96,106.93,107.1,104.5,39.88,-2,3.444,3.465,3.5,3.431,106.93,-0.55
2013-08-21,3.51,3.46,102.42,3.618,3.795,101.25,103.93,103.37,3.0815,3.0851,3.0908,3.0652,36.68,-0.12,103.85,3.491,2.969,103.85,105.18,105.35,103.5,259.24,-1.06,3.46,3.437,3.495,3.388,83.49,0.46
2013-08-22,3.52,3.545,103.26,3.696,3.87,101.96,104.93,104.33,3.0737,3.0821,3.0964,3.0644,39.51,-0.25,105.03,3.575,2.962,105.03,103.86,105.25,103.53,204.69,1.14,3.545,3.47,3.559,3.451,136.26,2.46
2013-08-23,3.5,3.485,104.53,3.643,3.814,103.11,106.48,105.72,3.099,3.075,3.116,3.0687,48.22,0.82,106.42,3.521,3.004,106.42,105.22,106.94,104.3,259.55,1.32,3.485,3.545,3.562,3.473,85.91,-1.69
2013-08-26,3.55,3.513,104.16,3.668,3.835,102.78,105.88,105.35,3.0835,3.1022,3.1141,3.0761,38,-0.5,105.92,3.553,2.986,105.92,106.91,107.37,105.56,166,-0.47,3.513,3.511,3.545,3.476,42.87,0.8
2013-08-27,3.5,3.534,106.9,3.686,3.851,105.37,109.11,108.3,3.1656,3.0917,3.1739,3.0824,52.35,2.66,109.01,3.573,3.065,109.01,106.14,109.32,105.88,295.93,2.92,3.534,3.505,3.547,3.451,57.26,0.6
2013-08-28,3.54,3.567,107.84,3.69,3.851,106.18,110.17,109.37,3.2113,3.1729,3.222,3.1656,46.63,1.44,110.1,3.582,3.092,110.1,109.22,112.24,109.11,336.17,1,3.567,3.542,3.589,3.479,14.65,0.93
2013-08-29,3.58,3.618,106.6,3.874,3.958,104.95,108.51,108.15,3.1883,3.1964,3.229,3.166,46.4,-0.72,108.8,3.72,3.06,108.8,109.53,110.07,107.72,250.04,-1.18,3.618,3.58,3.655,3.51,166.1,1.43
2013-08-30,3.57,3.581,105.71,3.841,3.926,104.17,107.98,107.08,3.1366,3.1719,3.193,3.1054,44.26,-1.62,107.65,3.684,3.026,107.65,108.17,108.75,106.75,239.63,-1.06,3.581,3.624,3.653,3.566,93.52,-1.02
2013-09-03,3.64,3.666,106.42,3.905,3.985,104.83,108.67,107.85,3.1484,3.1133,3.163,3.096,18.64,0.28,108.54,3.76,3.044,108.54,107.07,108.83,104.21,288.02,1.68,3.666,3.601,3.689,3.601,124.21,-0.01
2013-09-04,3.68,3.683,105.39,3.915,3.994,103.92,107.29,106.59,3.1393,3.1464,3.1497,3.1217,13.83,-0.29,107.23,3.767,3.027,107.23,108.44,108.61,106.77,224.38,-1.21,3.683,3.674,3.699,3.64,111.74,0.46
2013-09-05,3.7,3.575,106.33,3.83,3.912,104.79,108.5,107.67,3.1406,3.1372,3.153,3.1236,14.47,0.04,108.37,3.666,3.028,108.37,107.59,108.54,107.13,184.89,1.06,3.575,3.672,3.719,3.562,150.6,-2.93
2013-09-06,3.55,3.53,107.95,3.781,3.866,106.24,110.62,109.52,3.1638,3.1352,3.1753,3.1271,18.92,0.74,110.53,3.617,3.06,110.53,108.52,110.7,108.12,269.87,1.99,3.53,3.575,3.595,3.517,84.49,-1.26
2013-09-09,3.62,3.605,106.82,3.838,3.921,105.15,109.62,108.47,3.1197,3.1524,3.1638,3.1056,19.53,-1.39,109.52,3.681,3.004,109.52,110.28,110.46,108.76,266.92,-0.91,3.605,3.534,3.621,3.531,89.14,2.12
2013-09-10,3.65,3.584,104.92,3.821,3.907,103.35,107.48,106.49,3.0684,3.1054,3.124,3.0555,24.65,-1.64,107.39,3.662,2.963,107.39,108.92,108.95,106.39,325.31,-1.94,3.584,3.609,3.629,3.54,101.89,-0.58
2013-09-11,3.6,3.567,105.09,3.798,3.883,103.54,107.65,106.64,3.0714,3.066,3.0941,3.0574,24.42,0.1,107.56,3.643,2.979,107.56,107.36,108.09,106.53,238.24,0.16,3.567,3.583,3.618,3.525,122.38,-0.47
2013-09-12,3.57,3.638,106.14,3.857,3.943,104.54,108.72,107.75,3.1157,3.08,3.1272,3.0709,26.57,1.44,108.6,3.712,3.037,108.6,107.77,109.16,107.3,249.78,0.97,3.638,3.558,3.665,3.537,168.47,1.99
2013-09-13,3.6,3.677,105.96,3.902,3.989,104.37,108.31,107.54,3.1117,3.1208,3.1235,3.0859,20.57,-0.13,108.21,3.755,3.04,108.21,108.64,108.74,107.23,207.04,-0.36,3.677,3.628,3.689,3.603,101.45,1.07
2013-09-16,3.64,3.738,104.82,3.958,4.041,103.35,106.54,106.19,3.0631,3.1,3.1128,3.05,29.31,-1.56,106.59,3.814,2.966,106.59,107.5,108,106.06,282.89,-1.5,3.738,3.687,3.749,3.625,116.1,1.66
2013-09-17,3.77,3.745,103.46,3.97,4.054,101.99,105.36,104.82,2.9996,3.0597,3.0625,2.9812,45.97,-2.07,105.42,3.822,2.904,105.42,106.22,106.43,104.94,304.85,-1.1,3.745,3.741,3.776,3.72,116.54,0.19
2013-09-18,3.72,3.713,105.88,3.944,4.033,104.43,108.23,107.28,3.0415,2.9875,3.0505,2.9807,27.51,1.4,108.07,3.787,2.951,108.07,105.53,108.49,105.32,199.89,2.51,3.713,3.738,3.754,3.671,98.55,-0.85
2013-09-19,3.73,3.72,104.52,3.96,4.05,103.11,106.26,105.86,3.006,3.0419,3.065,2.9981,34.22,-1.17,106.39,3.795,2.912,106.39,108.22,108.99,106.08,139.84,-1.55,3.72,3.729,3.82,3.68,177.57,0.19
2013-09-20,3.68,3.687,103.71,3.932,4.024,102.49,104.7,104.75,3.0053,3.006,3.0284,2.9958,36.35,-0.02,104.67,3.763,2.929,104.68,106.37,106.46,104.32,39.27,-1.61,3.687,3.712,3.715,3.656,74.7,-0.89
2013-09-23,3.66,3.602,101.62,3.847,3.941,100.52,103.62,102.72,2.9566,3.0053,3.0136,2.948,54.84,-1.62,103.59,3.677,2.872,103.59,104.89,105.12,103.12,223.39,-1.04,3.602,3.681,3.681,3.592,72.27,-2.31
2013-09-24,3.59,3.492,101.51,3.734,3.831,100.41,103.22,102.48,2.9604,2.9543,2.9665,2.9295,64.3,0.13,103.13,3.559,2.887,103.13,103.44,103.64,102.3,259.54,-0.44,3.492,3.593,3.617,3.488,66.2,-3.05
2013-09-25,3.52,3.493,101.18,3.719,3.817,100.13,102.68,102.05,2.9713,2.96,2.9998,2.9554,51.84,0.37,102.66,3.546,2.891,102.66,103.41,103.96,102.2,236.2,-0.46,3.493,3.509,3.546,3.49,62.87,0.03
2013-09-26,3.49,3.498,101.74,3.751,3.853,100.75,103.1,102.52,2.9993,2.9672,3.0033,2.9632,49.35,0.94,103.03,3.567,2.924,103.03,102.3,103.29,102.2,183.78,0.36,3.498,3.507,3.515,3.402,14.1,0.14
2013-09-27,3.51,3.589,101.5,3.872,3.878,100.46,102.86,102.34,2.9848,2.9955,3.0174,2.9715,56.28,-0.48,102.87,3.769,2.911,102.87,102.91,103.77,102.36,232.3,-0.16,3.589,3.581,3.608,3.521,90.54,2.6
2013-09-30,3.48,3.56,101.15,3.831,3.837,100.16,102.36,101.9,2.9715,2.976,2.9804,2.949,53.12,-0.45,102.33,3.729,2.897,102.33,102.46,102.76,101.05,226.71,-0.52,3.56,3.581,3.583,3.509,104.29,-0.81
2013-10-01,3.56,3.609,100.97,3.862,3.868,100.03,102.09,101.69,2.952,2.9625,2.9712,2.9215,25.5,-0.66,102.04,3.765,2.863,102.04,102.31,102.58,101.06,223.03,-0.28,3.609,3.557,3.653,3.536,148.09,1.38
2013-10-02,3.63,3.542,102.77,3.803,3.81,101.7,104.15,103.64,2.9891,2.9486,2.9926,2.9451,24.11,1.26,104.1,3.702,2.923,104.1,101.62,104.23,101.43,300.53,2.02,3.542,3.608,3.647,3.533,98.66,-1.86
2013-10-03,3.58,3.499,102.25,3.772,3.779,101.25,103.29,102.97,2.9956,2.9859,3.0131,2.9809,31.12,0.22,103.31,3.664,2.93,103.31,103.82,104.38,102.87,226.23,-0.76,3.499,3.542,3.57,3.49,131.76,-1.21
2013-10-04,3.57,3.506,102.82,3.785,3.791,101.85,103.83,103.53,2.9934,2.9902,3.0099,2.9758,24.23,-0.07,103.84,3.674,2.942,103.84,102.92,104.19,102.9,165.2,0.51,3.506,3.509,3.535,3.482,73.86,0.2
2013-10-07,3.62,3.629,102.33,3.898,3.902,101.56,103.07,102.83,3.0051,2.9926,3.0214,2.96,28.26,0.39,103.03,3.788,2.953,103.03,103.45,103.74,101.86,269.03,-0.78,3.629,3.53,3.661,3.519,191.18,3.51
2013-10-08,3.72,3.716,102.8,3.969,3.973,102.04,103.54,103.31,3.0287,3.0058,3.038,2.9993,26.61,0.79,103.49,3.869,2.974,103.49,103.16,104.08,102.85,194.2,0.45,3.716,3.637,3.73,3.633,198,2.4
2013-10-09,3.7,3.679,100.97,3.943,3.947,100.32,101.63,101.43,3.0125,3.0331,3.0331,2.9839,27.62,-0.53,101.61,3.839,2.958,101.61,103.49,103.75,101.18,283.13,-1.82,3.679,3.724,3.734,3.673,137.54,-1
2013-10-10,3.74,3.723,102.49,3.976,3.98,101.91,103.08,102.89,3.0645,3.0068,3.073,3.0067,43.16,1.73,103.01,3.877,3.012,103.01,101.46,103.57,101.16,296.86,1.38,3.723,3.699,3.795,3.683,199.43,1.2
2013-10-11,3.74,3.776,101.85,4.023,4.026,101.45,102.17,102.06,3.0316,3.047,3.0474,3.0052,41,-1.07,102.02,3.929,2.97,102.02,102.94,102.95,100.6,298.22,-0.96,3.776,3.728,3.792,3.726,137.04,1.42
2013-10-14,3.82,3.82,102.23,4.059,4.064,101.78,102.46,102.48,3.0275,3.032,3.0431,3.0003,19.24,-0.14,102.41,3.966,2.965,102.41,101.37,102.62,101.06,170.67,0.38,3.82,3.815,3.855,3.758,100.77,1.17
2013-10-15,3.83,3.79,101.24,4.027,4.032,100.86,101.15,101.41,3.0121,3.026,3.037,2.9976,22.15,-0.51,101.21,3.935,2.957,101.21,102.19,102.46,100.87,240.22,-1.17,3.79,3.821,3.855,3.773,129.06,-0.79
2013-10-16,3.84,3.769,102.33,3.994,3.998,101.9,102.34,102.49,3.0363,3.003,3.0577,3.003,43,0.8,102.29,3.905,2.989,102.29,100.88,102.97,100.75,235.24,1.07,3.769,3.813,3.869,3.757,145.07,-0.55
2013-10-17,3.75,3.757,100.62,3.974,3.979,100.12,100.72,100.87,2.9886,3.036,3.0426,2.9696,48.76,-1.57,100.67,3.886,2.937,100.67,102.13,102.32,100.03,266.63,-1.58,3.757,3.775,3.801,3.727,112.3,-0.32
2013-10-18,3.72,3.764,100.99,3.985,3.992,100.54,100.87,101.11,3.032,2.993,3.0334,2.9875,42.37,1.45,100.81,3.897,2.986,100.81,100.72,101.71,100.51,116.68,0.14,3.764,3.759,3.785,3.685,129.26,0.19
2013-10-21,3.77,3.668,99.76,3.884,3.893,99.49,99.28,99.68,3.0072,3.0329,3.0407,3.0043,30.05,-0.82,99.22,3.793,2.965,99.22,100.63,100.95,98.98,90.82,-1.58,3.668,3.795,3.838,3.654,109.59,-2.55
2013-10-22,3.7,3.581,98.47,3.798,3.808,98.31,97.63,98.3,2.9954,3.0076,3.0439,2.9924,45.13,-0.39,97.8,3.706,2.948,97.8,99.06,99.77,97.5,30.73,-1.43,3.581,3.669,3.669,3.573,147.02,-2.37
2013-10-23,3.66,3.619,96.75,3.818,3.824,96.27,96.9,97,2.9222,2.9927,2.9961,2.9157,72.93,-2.44,96.86,3.733,2.874,96.86,98.12,98.29,96.16,356.19,-0.96,3.619,3.593,3.639,3.577,91.78,1.06
2013-10-24,3.65,3.629,96.97,3.825,3.832,96.4,96.65,97.24,2.8989,2.9221,2.9325,2.8934,61.23,-0.8,97.11,3.743,2.859,97.11,97.1,97.69,95.95,248.74,0.26,3.629,3.617,3.645,3.545,123.68,0.28
2013-10-25,3.69,3.707,97.64,3.886,3.891,97.04,97.4,97.95,2.9089,2.9003,2.9164,2.8904,50.75,0.34,97.85,3.812,2.878,97.85,97.19,98.06,96.99,192.63,0.76,3.707,3.63,3.731,3.593,59.73,2.15
2013-10-28,3.61,3.569,98.64,3.739,3.748,98.09,98.74,98.86,2.9642,2.9101,2.9683,2.9054,62.72,1.9,98.68,3.661,2.921,98.68,97.88,98.82,97.37,230.16,0.85,3.569,3.678,3.681,3.557,66.71,-3.72
2013-10-29,3.57,3.496,98.2,3.714,3.724,97.72,98.29,98.38,2.9636,2.96,2.967,2.9382,48.55,-0.02,98.2,3.629,2.926,98.2,98.54,98.57,97.69,183.24,-0.49,3.496,3.567,3.589,3.48,15.96,-2.05
2013-10-30,3.55,3.62,97.03,3.723,3.708,96.8,96.81,97.06,2.9768,2.9591,2.9839,2.9552,55.49,0.45,96.77,3.711,2.953,96.77,97.77,97.82,96.55,268.14,-1.46,3.62,3.64,3.662,3.61,85.55,3.55
2013-10-31,3.57,3.581,96.66,3.672,3.658,96.47,96.29,96.65,2.9539,2.9777,2.986,2.9462,55.55,-0.77,96.38,3.663,2.938,96.38,96.62,97.03,96.03,255.4,-0.4,3.581,3.638,3.659,3.56,116.77,-1.08
2013-11-01,3.45,3.513,95.05,3.598,3.587,94.96,94.56,94.96,2.8864,2.9601,2.9719,2.8819,25.07,-2.29,94.61,3.591,2.878,94.61,96.32,96.65,94.36,282.14,-1.84,3.513,3.574,3.578,3.508,115.05,-1.9
