time,ERCOT,san_summary,san_icon,san_precipIntensity,san_precipProbability,san_temperature,san_apparentTemperature,san_dewPoint,san_humidity,san_pressure,windSpeed,san_windGust,san_windBearing,san_cloudCover,san_uvIndex,san_visibility,san_precipType,san_ozone,dallas_summary,dallas_icon,dallas_precipIntensity,dallas_precipProbability,dallas_temperature,dallas_apparentTemperature,dallas_dewPoint,dallas_humidity,dallas_pressure,dallas_windSpeed,dallas_windGust,dallas_windBearing,dallas_cloudCover,dallas_uvIndex,dallas_visibility,dallas_precipType,dallas_ozone,houston_summary,houston_icon,houston_precipIntensity,houston_precipProbability,houston_temperature,houston_apparentTemperature,houston_dewPoint,houston_humidity,houston_pressure,houston_windSpeed,houston_windGust,houston_windBearing,houston_cloudCover,houston_uvIndex,houston_visibility,houston_precipType,houston_ozone,hour,weekday,month,peak,season,Holiday
07/05/2018 3:00,36773.96,11,6,0.0137,0.94,75.94,77.59,73.62,0.93,1015.2,6.75,6.75,110,0.04,0,9.873,1,0,1,1,0,0,84.19,88.23,69.46,0.61,1017.6,12.47,12.47,130,0.06,0,9.997,0,0,4,1,0,0,75.63,76.72,69.6,0.82,1018.3,2.49,2.49,92,0.2,0,9.269,0,0,3,3,7,0,2,0
07/05/2018 4:00,35830.86,12,6,0.005,0.46,75.79,77.49,73.95,0.94,1015.8,4.69,4.69,71,0.22,0,9.801,1,0,1,1,0,0,81.97,85.39,69.16,0.65,1018.3,11.9,11.9,134,0.04,0,9.997,0,0,4,1,0,0,75.23,76.43,70.22,0.84,1018.6,1.1,1.1,98,0.13,0,7.891,0,0,4,3,7,0,2,0
07/05/2018 5:00,35747.27,1,1,0.001,0.12,75.29,76.94,73.43,0.94,1015.8,4.64,4.64,100,0.23,0,9.912,1,0,1,1,0,0,79.71,82.52,69.16,0.7,1018.8,9.01,9.01,144,0.07,0,9.997,0,0,4,1,0,0,74.62,75.86,70.41,0.87,1018.4,0.59,0.59,99,0.07,0,6.22,0,0,5,3,7,0,2,0
07/05/2018 6:00,36753.95,2,2,0.0004,0.03,75.75,77.42,73.78,0.94,1016.1,4.74,4.74,129,0.76,0,9.888,1,0,1,1,0,0,77.97,78.95,69.09,0.74,1018.9,5.11,5.11,151,0.06,0,9.997,0,0,4,1,0,0,74.25,75.54,70.67,0.89,1018.6,1.98,1.98,70,0.12,0,5.754,0,0,6,3,7,1,2,0
07/05/2018 7:00,38164.03,2,2,0.0011,0.02,75.64,77.16,72.7,0.91,1016.4,7.96,7.96,109,0.76,0,9.961,1,0,1,1,0,0,76.34,77.34,69.02,0.78,1018.9,2.53,2.53,154,0.08,0,9.997,0,0,1,1,0,0,73.62,75.19,72.36,0.96,1018.5,5.51,5.51,64,0.07,0,4.917,0,0,7,3,7,1,2,0
07/05/2018 8:00,39607.16,4,2,0.0013,0.02,74.79,76.25,72,0.91,1016.4,6.83,6.83,90,0.76,0,9.868,1,0,1,1,0,0,76.5,77.53,69.25,0.78,1019.5,3.36,3.36,106,0.06,0,9.997,0,0,4,1,0,0,74.06,75.54,71.96,0.93,1018.8,4.9,4.9,51,0.14,0,5.222,0,0,8,3,7,1,2,0
07/05/2018 9:00,42315.51,13,6,0.0084,0.72,73.69,75.4,73.31,0.99,1016.7,5.79,5.79,90,1,0,3.056,1,0,1,1,0,0,75.78,76.85,69.38,0.81,1020.2,1.58,1.58,96,0.06,0,9.997,0,0,1,1,0,0,74.13,75.66,72.33,0.94,1019.3,4.1,4.1,51,0.11,0,6.265,0,0,9,3,7,1,2,0
07/05/2018 10:00,45616.01,14,6,0.0228,0.79,73.39,74.91,71.98,0.95,1017.3,3.48,3.48,82,1,0,6.034,1,0,1,1,0,0,74.71,75.8,69.27,0.83,1020.3,3.06,3.06,93,0.04,0,9.997,0,0,1,1,0,0,74.03,75.66,72.93,0.96,1019.7,2.41,2.41,51,0.09,0,7.057,0,0,10,3,7,1,2,0
07/05/2018 11:00,49307.93,15,6,0.0599,0.95,73.34,74.81,71.65,0.94,1018.4,7.95,7.95,178,1,0,9.847,1,0,1,1,0,0,75.01,76.15,69.74,0.84,1021,3.23,3.23,114,0.22,0,9.997,0,0,4,1,0,0,73.75,75.18,71.51,0.93,1020,0.99,0.99,16,0.09,0,7.465,0,0,11,3,7,1,2,0
07/05/2018 12:00,53020.02,15,6,0.0445,0.95,72.56,74.02,71.28,0.96,1019,10.25,10.25,129,0.76,0,4.909,1,0,1,2,0,0,74.89,76.03,69.78,0.84,1021.7,3.32,3.32,92,0.26,0,9.891,0,0,4,2,0,0,73.5,74.97,71.73,0.94,1020.3,1.95,1.95,23,0.09,0,5.433,0,0,12,3,7,1,2,0
07/05/2018 13:00,56278.25,8,6,0.0148,0.33,72.64,74.07,71.11,0.95,1019.7,9.05,9.05,109,0.76,0,9.939,1,0,1,2,0,0,76.12,77.27,70.09,0.82,1022.1,3.49,3.49,86,0.25,1,9.997,0,0,4,2,0,0,75.4,76.83,71.97,0.89,1020.6,1.31,1.31,13,0.04,1,8.285,0,0,13,3,7,1,2,0
07/05/2018 14:00,59114.55,16,6,0.0021,0.28,73.98,75.44,71.78,0.93,1020.4,5.85,5.85,111,0.76,2,9.961,1,0,1,2,0,0,79.59,82.55,69.89,0.72,1022.7,2.37,2.37,87,0.24,2,9.997,0,0,1,2,0,0,77.71,79.35,74.1,0.89,1021.1,5.2,5.2,27,0.07,2,7.828,0,0,14,3,7,1,2,0
07/05/2018 15:00,60964.31,14,6,0.0131,0.7,74.35,75.69,71,0.89,1021.1,0.03,1.03,143,0.76,3,7.128,1,0,1,2,0,0,81.36,84.02,67.56,0.63,1022.9,3.43,3.43,137,0.22,4,9.997,0,0,1,2,0,0,82.64,89.02,73.98,0.75,1021.2,5.59,5.59,41,0.09,5,9.483,0,0,15,3,7,1,2,0
07/05/2018 16:00,62072.82,2,3,0,0,76.53,77.97,72.34,0.87,1021,4.66,5.23,50,0.75,5,9.975,0,0,1,2,0,0,85.05,87.74,66.86,0.55,1023,2.84,2.84,169,0.16,7,9.997,0,0,2,3,0,0,84.85,91.98,73.54,0.69,1021.5,6.25,6.25,13,0.73,5,9.997,0,0,16,3,7,1,2,0
07/05/2018 17:00,63102.12,4,3,0.0002,0.02,81.37,85.55,71.25,0.71,1021.3,5.78,5.78,80,0.75,6,9.96,1,0,1,2,0,0,87.01,89.82,66.8,0.51,1022.9,4.69,4.69,136,0.17,9,9.997,0,0,2,3,0,0,86.43,93.68,73,0.64,1022,7.75,7.75,17,0.69,6,9.997,0,0,17,3,7,1,2,0
07/05/2018 18:00,63341.36,4,3,0,0,85.07,90.11,70.72,0.62,1021.3,4.74,7.1,81,0.75,6,9.997,0,0,1,2,0,0,89.94,92.98,66.7,0.46,1023,6.27,6.27,52,0.2,10,9.997,0,0,2,3,0,0,87.74,94.76,72.31,0.6,1021.4,6.65,6.65,25,0.76,6,9.997,0,0,18,3,7,1,2,0
07/05/2018 19:00,62207,16,6,0.0038,0.37,86.21,90.72,69.62,0.58,1020.9,3.44,16.4,61,0.75,6,9.975,1,0,2,4,0,0,90.81,94.31,67.21,0.46,1022.2,5.64,5.64,69,0.33,9,9.997,0,0,2,3,0.0074,0.03,86.74,94.71,73.66,0.65,1021.2,8.57,8.57,129,0.78,6,9.997,1,0,19,3,7,0,2,0
07/05/2018 20:00,59885.23,4,3,0,0,87.81,91.77,68.45,0.53,1020.3,6.79,6.79,67,0.78,6,9.211,0,0,2,4,0,0,93.83,97.1,66.19,0.4,1021,4.77,4.77,57,0.48,7,9.997,0,0,6,3,0.0002,0.03,87.84,94.57,71.97,0.59,1020.4,8.84,13.79,156,0.69,6,9.997,1,0,20,3,7,0,2,0
07/05/2018 21:00,57698.08,7,3,0,0,90.12,94.61,68.7,0.5,1019.9,10.12,18.81,32,0.46,6,9.997,0,0,3,4,0,0,96.25,100.03,66.29,0.38,1020.4,5.62,5.62,33,0.61,5,9.997,0,0,2,3,0.0007,0.07,85.97,92.23,72.01,0.63,1020.2,8.71,10.51,157,0.71,5,9.997,1,0,21,3,7,0,2,0
07/05/2018 22:00,55574.86,5,4,0,0,90.43,94.21,67.68,0.47,1019.5,12.44,12.44,90,0.05,5,9.976,0,0,3,4,0,0,96.38,99.71,65.63,0.37,1019.6,5.45,5.45,62,0.62,4,9.997,0,0,13,6,0.0135,0.38,88.5,96.43,73.04,0.6,1019.5,4.98,4.98,165,0.43,4,9.997,1,0,22,3,7,0,2,0
07/05/2018 23:00,51749.97,5,4,0,0,92.35,95.66,66.61,0.43,1018.8,8.08,8.08,33,0.04,3,9.997,0,0,3,4,0,0,97.78,101.61,65.94,0.36,1019.3,6.76,6.76,53,0.63,2,9.997,0,0,1,2,0,0,92.01,100.04,72.22,0.53,1018.9,2.4,2.4,241,0.23,2,9.997,0,0,23,3,7,0,2,0
07/06/2018 0:00,47861.33,5,4,0,0,91.65,95.17,67.06,0.45,1018.5,9.16,13,42,0.01,1,9.976,0,0,2,4,0,0,96.14,99.6,65.87,0.37,1019,8.27,8.27,48,0.42,1,9.828,0,0,4,2,0,0,90.69,98.09,71.92,0.54,1018.8,1.98,1.98,245,0.23,1,9.997,0,0,0,4,7,0,2,0
07/06/2018 1:00,44464.04,5,4,0,0,89.91,92.63,66.19,0.46,1018.9,10.03,10.03,71,0,0,9.997,0,0,2,4,0.0009,0.01,93.53,97.51,67.25,0.42,1019.1,8.94,8.94,42,0.44,0,9.997,1,0,5,3,0,0,88.17,95.49,72.52,0.6,1019.3,4.14,4.14,263,0.5,0,9.997,0,0,1,4,7,0,2,0
07/06/2018 2:00,41888.66,5,1,0,0,87.65,90.3,66.45,0.5,1019.6,8.83,8.83,80,0.02,0,9.997,0,0,3,3,0,0,89.48,94.78,69.89,0.53,1020.1,9.53,9.53,66,0.64,0,9.997,0,0,4,1,0.0028,0.04,86.87,93.29,71.91,0.61,1019.4,1.94,1.94,303,0.19,0,9.997,1,0,2,4,7,0,2,0
07/06/2018 3:00,39990,5,1,0,0,83.41,88.15,70.94,0.66,1021,11.05,11.05,120,0.01,0,9.997,0,0,2,3,0,0,87.66,93.44,70.91,0.58,1021.4,8.78,8.78,69,0.4,0,9.997,0,0,13,6,0.0109,0.39,81.78,87.1,73.07,0.75,1020.4,8.23,8.23,341,0.75,0,9.309,1,0,3,4,7,0,2,0
07/06/2018 4:00,38791.3,5,1,0,0,80.99,85.02,71.28,0.72,1021.7,4.49,4.49,150,0.01,0,9.997,0,0,2,3,0,0,86.53,91.75,70.5,0.59,1022.2,9.17,9.17,59,0.52,0,9.997,0,0,13,6,0.0288,0.44,77.94,79.32,72.21,0.83,1020.6,7.35,11.02,28,0.43,0,9.997,1,0,4,4,7,0,2,0
07/06/2018 5:00,38444.41,5,1,0,0,79.84,83.35,71.45,0.76,1021.3,0.02,0.07,212,0,0,9.997,0,0,2,3,0,0,85.74,91.37,71.3,0.62,1022.4,6.34,6.34,73,0.55,0,9.997,0,0,14,6,0.0058,0.32,77.27,78.64,72.02,0.84,1019.9,5.4,6.55,78,0.27,0,9.933,1,0,5,4,7,0,2,0
07/06/2018 6:00,39305.07,5,1,0,0,77.9,79.23,71.81,0.82,1021.6,0.07,0.14,268,0,0,9.997,0,0,2,3,0,0,84.3,89.55,71.32,0.65,1022,4.54,4.54,88,0.46,0,9.997,0,0,5,4,0.0016,0.08,76.79,78.39,73.6,0.9,1020.4,0.84,0.84,53,0.33,0,9.997,1,0,6,4,7,1,2,0
07/06/2018 7:00,40566.08,5,1,0,0,77.47,78.72,71.17,0.81,1020.9,0.12,0.27,294,0,0,9.997,0,0,1,1,0,0,82.57,87.33,71.44,0.69,1021.6,4,4,62,0.16,0,9.997,0,0,1,1,0.0004,0.05,76.15,77.56,72.03,0.87,1020.9,1.69,1.69,215,0.07,0,9.997,1,0,7,4,7,1,2,0
07/06/2018 8:00,41858.04,5,1,0,0,77.01,78.32,71.49,0.83,1020.9,0.02,0.21,298,0.18,0,9.997,0,0,1,1,0,0,83.08,87.53,70.62,0.66,1021.4,3.59,3.59,30,0.1,0,9.997,0,0,4,1,0,0,76.15,77.51,71.74,0.86,1020.5,0.25,0.45,101,0.1,0,9.965,0,0,8,4,7,1,2,0
07/06/2018 9:00,44719.24,5,1,0,0,76.44,77.75,71.33,0.84,1020.6,0.03,0.25,259,0.02,0,9.997,0,0,1,1,0,0,82.11,86.34,70.75,0.69,1021.4,2.59,2.59,0,0.04,0,9.997,0,0,4,1,0,0,75.89,77.26,71.66,0.87,1020.2,1.43,1.43,344,0.08,0,9.997,0,0,9,4,7,1,2,0
07/06/2018 10:00,48318.83,4,2,0,0,76.03,77.4,71.67,0.86,1020.6,3.4,3.4,310,0.73,0,9.976,0,0,1,1,0,0,81.57,85.61,70.76,0.7,1021.2,2.71,2.71,351,0.04,0,9.997,0,0,4,1,0,0,76,77.41,71.98,0.87,1020.2,0.75,0.75,347,0.21,0,9.933,0,0,10,4,7,1,2,0
07/06/2018 11:00,52337.77,4,2,0,0,76.82,78.11,71.31,0.83,1020.2,3.35,3.35,282,0.73,0,9.997,0,0,1,1,0,0,81.55,85.85,71.33,0.71,1021.1,3.55,3.55,17,0.04,0,9.997,0,0,1,1,0,0,75.75,77.19,72.11,0.88,1020.3,2.1,2.1,353,0.25,0,9.901,0,0,11,4,7,1,2,0
07/06/2018 12:00,55984.79,4,3,0.0008,0.03,77.17,78.51,71.82,0.84,1020.5,0.15,2.69,8,0.75,0,9.966,1,0,1,2,0,0,80.7,84.88,71.95,0.75,1021.4,4.1,4.1,26,0.04,0,9.997,0,0,4,2,0,0,75.48,76.9,71.92,0.89,1020.2,4.94,4.94,358,0.15,0,9.837,0,0,12,4,7,1,2,0
07/06/2018 13:00,59036.96,15,6,0.2263,0.82,73.7,74.89,69.82,0.88,1021.6,5.73,27.46,311,1,0,8.975,1,0,1,2,0,0,81.64,86.31,72,0.73,1021.9,6.49,6.49,44,0.06,1,9.997,0,0,1,2,0,0,76.77,78.15,72.02,0.85,1020.7,5.16,5.16,15,0.27,1,9.997,0,0,13,4,7,1,2,0
07/06/2018 14:00,61498.98,15,6,0.0881,0.92,73.97,75.39,71.52,0.92,1021.6,4.66,6.57,270,0.99,2,9.982,1,0,4,2,0,0,83.46,89.27,72.55,0.7,1022.2,5.43,5.43,51,0.16,2,9.997,0,0,4,2,0,0,79.59,83,71.58,0.77,1020.9,6.31,6.31,11,0.18,2,9.997,0,0,14,4,7,1,2,0
07/06/2018 15:00,62701.77,2,3,0.0022,0.05,76.41,77.96,73.06,0.89,1021.6,5.79,6.82,270,0.75,3,9.997,1,0,1,2,0,0,84.35,90.01,71.88,0.66,1022,4.51,4.51,57,0.13,4,9.997,0,0,1,2,0,0,80.67,84.87,72.06,0.75,1020.7,3.9,3.9,54,0.13,5,9.997,0,0,15,4,7,1,2,0
07/06/2018 16:00,62386.15,2,3,0,0,82.58,87.9,72.39,0.71,1021.6,11.09,11.09,281,0.75,5,9.997,0,0,3,4,0,0,88.73,95.05,71.26,0.56,1022.2,5.53,5.53,59,0.6,5,9.997,0,0,1,2,0,0,82.86,88.37,72.48,0.71,1020.8,5.14,5.14,66,0.15,7,9.997,0,0,16,4,7,1,2,0
07/06/2018 17:00,61168.35,3,3,0,0,80.22,84.32,72.48,0.77,1021.1,3.69,11.47,330,0.33,8,9.997,0,0,2,4,0,0,89.68,95.06,69.92,0.52,1022.1,6.48,6.48,58,0.53,7,9.997,0,0,4,2,0,0,84.03,89.35,71.53,0.66,1020.8,8.26,8.26,57,0.06,10,9.997,0,0,17,4,7,1,2,0
07/06/2018 18:00,59313.62,7,3,0,0,88.88,94.33,70.21,0.54,1020.5,9,9,341,0.44,8,9.977,0,0,3,4,0,0,92.4,97.31,68.73,0.46,1021.4,8.13,8.13,50,0.62,7,9.997,0,0,4,2,0,0,87.56,93.32,70.91,0.58,1020.4,8.52,8.52,51,0.16,10,9.997,0,0,18,4,7,1,2,0
07/06/2018 19:00,57215.32,4,3,0,0,91.26,96.99,69.97,0.5,1018.8,5.88,7.39,313,0.74,6,9.973,0,0,3,4,0.0003,0.01,94.2,98.67,67.74,0.42,1020.2,8.7,12.19,50,0.61,7,9.997,1,0,3,3,0,0,89.55,95.33,70.43,0.53,1019.7,7.61,7.61,72,0.44,8,9.997,0,0,19,4,7,0,2,0
07/06/2018 20:00,54602.77,16,6,0.0039,0.44,93.1,98.46,69.1,0.46,1017.5,7.98,8.01,70,0.2,9,9.997,1,0,3,4,0.0084,0.16,91.49,96.88,69.51,0.49,1019.4,5.88,9.66,80,0.82,5,9.29,1,0,3,3,0,0,89.56,94.66,69.61,0.52,1018.6,8.99,8.99,48,0.5,7,9.997,0,0,20,4,7,0,2,0
07/06/2018 21:00,52739.2,7,3,0.0008,0.13,91.34,97.03,69.91,0.5,1016.6,9.08,15.6,356,0.51,6,8.679,1,0,2,4,0.0085,0.16,86.1,90.92,70.09,0.59,1019.2,9.15,10.33,107,0.56,6,9.422,1,0,6,3,0,0,90.54,95.88,69.68,0.51,1017.3,10.34,10.42,50,0.71,5,9.997,0,0,21,4,7,0,2,0
07/06/2018 22:00,51270.81,5,4,0.0015,0.01,95.17,99.09,66.77,0.4,1015.7,11.35,18.85,71,0.02,5,9.956,1,0,5,5,0.0074,0.29,81.13,85.21,71.26,0.72,1018.6,4.95,4.95,117,0.62,4,9.997,1,0,6,3,0.0057,0.03,90.32,95.95,70.07,0.52,1016.8,11.18,11.18,55,0.76,3,9.872,1,0,22,4,7,0,2,0
07/06/2018 23:00,48543.17,7,3,0.0006,0.02,93.23,97.12,67.21,0.43,1015.3,9.56,9.76,68,0.52,2,9.211,1,0,2,4,0.0023,0.09,81.84,85.63,70.05,0.68,1017.6,3.86,3.86,103,0.4,2,9.997,1,0,6,3,0.0025,0.04,89.93,96.25,70.95,0.54,1016.6,7.93,7.93,99,0.65,2,9.997,1,0,23,4,7,0,2,0
07/07/2018 0:00,45204.51,5,4,0.001,0.06,85.71,90.22,69.75,0.59,1016.1,10.15,10.15,150,0.21,1,9.997,1,0,1,2,0.0015,0.05,82.98,87.76,71.23,0.68,1018.2,5.88,5.88,87,0.22,1,9.806,1,0,5,3,0.0174,0.1,88.61,95.89,72.34,0.59,1016.3,4.08,4.08,96,0.42,1,9.71,1,0,0,5,7,0,2,1
07/07/2018 1:00,42159.65,5,4,0,0,84.73,89.03,69.71,0.61,1016.8,5.75,5.75,192,0.01,0,9.997,0,0,1,2,0.0014,0.03,84.6,90.15,71.61,0.65,1018.3,4.22,4.22,39,0.18,0,9.997,1,0,5,3,0.0162,0.1,85.46,92.09,72.66,0.66,1016.5,2.49,2.49,122,0.45,0,9.634,1,0,1,5,7,0,2,1
07/07/2018 2:00,39868.11,5,1,0,0,81.68,85.54,70.28,0.68,1017.3,0.19,0.5,188,0.01,0,9.997,0,0,1,1,0.0011,0.04,83.49,88.16,70.79,0.66,1018.9,6.55,6.55,37,0.22,0,9.997,1,0,1,1,0.0064,0.04,83.74,90.39,73.55,0.72,1017,1.81,1.81,147,0.29,0,9.997,1,0,2,5,7,0,2,1
07/07/2018 3:00,38140.98,1,1,0,0,79.2,82.51,72.17,0.79,1017.2,0.25,0.25,132,0,0,9.997,0,0,1,1,0.0013,0.04,82.72,87.13,70.73,0.67,1019.5,6.81,6.81,31,0.24,0,9.997,1,0,5,4,0,0,83.12,89.53,73.63,0.73,1018,3.08,3.08,159,0.48,0,9.921,0,0,3,5,7,0,2,1
07/07/2018 4:00,36871.17,1,1,0,0,78.42,79.86,72.84,0.83,1018.2,5.57,5.57,150,0,0,9.997,0,0,1,1,0.0012,0.03,82.31,86.78,71.09,0.69,1019.3,4.85,4.85,57,0.25,0,9.997,1,0,1,1,0.0149,0.17,82.12,87.76,73.29,0.75,1018.5,1.18,1.34,102,0.29,0,9.723,1,0,4,5,7,0,2,1
07/07/2018 5:00,36203.62,5,1,0,0,77.58,78.93,71.99,0.83,1018.2,0.04,0.04,172,0,0,9.997,0,0,1,1,0.0007,0.03,81.43,85.36,70.64,0.7,1019.1,4.66,4.66,76,0.23,0,9.997,1,0,13,6,0.0352,0.5,76.26,77.73,72.52,0.88,1018.6,5.77,5.77,67,0.72,0,9.997,1,0,5,5,7,0,2,1
07/07/2018 6:00,36193.26,7,2,0,0,77.09,78.43,71.82,0.84,1018.1,3.21,3.21,239,0.45,0,9.976,0,0,1,1,0,0,81.03,84.59,70.09,0.69,1019,3.71,3.71,55,0.18,0,9.997,0,0,13,6,0.0313,0.57,75.97,77.39,72.1,0.88,1017.7,1.34,1.34,23,0.44,0,9.997,1,0,6,5,7,0,2,1
07/07/2018 7:00,36393.27,11,6,0.0139,0.93,78.04,79.5,72.85,0.84,1018.1,3.23,3.23,29,0.76,0,9.961,1,0,1,1,0,0,79.98,83.13,70,0.72,1018.6,4.7,4.7,63,0.12,0,9.997,0,0,13,6,0.0098,0.26,76.1,77.61,72.8,0.9,1017.7,1.44,1.44,324,0.42,0,9.997,1,0,7,5,7,0,2,1
07/07/2018 8:00,37289.67,8,6,0.0158,0.28,75.08,76.5,71.82,0.9,1017.7,3.25,3.25,311,0.46,0,9.976,1,0,1,1,0,0,79.25,81.99,69.57,0.72,1018.6,5.36,5.36,52,0.1,0,9.997,0,0,2,4,0,0,76.12,77.71,73.3,0.91,1017.5,2.07,2.07,337,0.67,0,9.997,0,0,8,5,7,0,2,1
07/07/2018 9:00,40414.94,16,6,0.0037,0.37,74,75.45,71.68,0.92,1017.5,3.16,3.16,319,0.22,0,9.976,1,0,1,1,0,0,78.15,79.23,69.97,0.76,1018.5,4.41,4.41,41,0.06,0,9.997,0,0,5,4,0,0,75.91,77.44,72.83,0.9,1016.7,1.73,1.73,329,0.32,0,9.817,0,0,9,5,7,0,2,1
07/07/2018 10:00,44220.95,5,1,0,0,73.55,74.96,71.33,0.93,1017.1,3.21,3.21,281,0.02,0,9.917,0,0,1,1,0,0,77.25,78.32,69.65,0.77,1018.7,4.82,4.82,35,0.1,0,9.997,0,0,1,1,0,0,75.81,77.34,72.83,0.9,1016.7,1,1,8,0.2,0,9.869,0,0,10,5,7,0,2,1
07/07/2018 11:00,48175.32,5,1,0,0,73.49,74.97,71.8,0.94,1017.2,3.42,3.42,312,0.01,0,9.961,0,0,1,1,0,0,76.46,77.58,69.95,0.8,1018.9,4.73,4.73,34,0.1,0,9.997,0,0,1,1,0,0,75.95,77.45,72.65,0.9,1017.3,4.88,4.88,350,0.11,0,9.624,0,0,11,5,7,0,2,1
07/07/2018 12:00,51736.29,5,4,0,0,73.22,74.68,71.48,0.94,1017.9,0.24,0.24,341,0.03,0,9.954,0,0,1,2,0,0,75.63,76.77,69.96,0.83,1019.4,3.58,3.58,21,0.12,0,9.997,0,0,1,2,0,0,75.86,77.46,73.3,0.92,1018,5.19,5.19,352,0.31,0,9.471,0,0,12,5,7,0,2,1
07/07/2018 13:00,54557.07,1,4,0,0,75.54,77.07,72.69,0.91,1018.2,3.33,3.33,331,0.04,0,9.917,0,0,1,2,0,0,76.86,77.96,69.89,0.79,1019.9,6.66,6.66,41,0.1,1,9.997,0,0,2,3,0.0017,0.17,77.11,78.69,73.46,0.89,1018.5,5.66,5.66,12,0.64,1,9.75,1,0,13,5,7,0,2,1
07/07/2018 14:00,56722.44,7,3,0.0002,0.01,78.49,79.79,71.79,0.8,1018.9,4.62,4.62,351,0.46,2,9.976,1,0,1,2,0,0,78.87,79.92,69.8,0.74,1020.2,5.55,5.55,49,0.04,2,9.997,0,0,5,3,0,0,79.21,82.82,73.39,0.82,1018.9,6.74,6.74,44,0.33,2,9.997,0,0,14,5,7,0,2,1
07/07/2018 15:00,57955.08,10,6,0.1496,0.68,80.55,85.02,72.88,0.78,1019.3,6.79,6.79,351,0.76,3,9.976,1,0,1,2,0,0,81.1,84.6,69.92,0.69,1020.6,4.8,4.8,39,0.31,4,9.997,0,0,1,2,0,0,82.85,89.22,73.77,0.74,1018.8,4.95,4.95,31,0.25,4,9.997,0,0,15,5,7,0,2,1
07/07/2018 16:00,58581.36,5,4,0,0,84.88,90.64,71.78,0.65,1018.5,6.91,6.91,351,0.2,6,9.975,0,0,1,2,0,0,83.46,87.25,69.28,0.62,1020.3,4.23,4.74,61,0.11,7,9.997,0,0,2,3,0,0,85.15,92.2,73.3,0.68,1018.8,6.74,6.74,60,0.63,5,9.997,0,0,16,5,7,0,2,1
07/07/2018 17:00,58524.23,5,4,0.0004,0.04,86.23,91.38,70.49,0.6,1018.2,6.88,14.14,79,0.19,9,9.997,1,0,1,2,0,0,84.18,88.15,69.35,0.61,1020.2,4.06,4.06,63,0.28,8,9.997,0,0,5,3,0,0,85.42,91.98,72.6,0.66,1018.8,3.64,3.64,61,0.4,8,9.997,0,0,17,5,7,0,2,1
07/07/2018 18:00,57263.23,8,6,0.0276,0.35,88.59,93.68,69.81,0.54,1017.5,9.12,16.43,70,0.19,10,9.997,1,0,2,4,0,0,87.92,92.44,69.23,0.54,1019,5.59,5.59,77,0.32,9,9.997,0,0,6,3,0,0,86.35,92.69,71.98,0.62,1018,8.61,8.61,90,0.68,7,9.997,0,0,18,5,7,0,2,1
07/07/2018 19:00,55427.64,5,4,0.0005,0.01,91.58,96.36,68.75,0.47,1016.1,9.17,18.12,50,0.2,10,9.997,1,0,2,4,0,0,91.34,95.21,67.62,0.46,1017.9,5.34,5.34,73,0.42,8,9.997,0,0,6,3,0,0,88.91,95.64,71.68,0.57,1016.9,9.74,9.74,101,0.66,7,9.997,0,0,19,5,7,0,2,1
07/07/2018 20:00,53182.59,5,4,0.0012,0.11,92.01,96.74,68.58,0.46,1015.1,12.57,19.43,50,0.02,10,9.975,1,0,2,4,0,0,93.43,96.69,66.28,0.41,1016.8,8.28,8.28,67,0.38,8,9.997,0,0,6,3,0.0033,0.17,87.22,93.75,71.93,0.61,1016,4.73,4.73,122,0.71,6,9.503,1,0,20,5,7,0,2,1
07/07/2018 21:00,51456.26,5,4,0.0122,0.14,93.3,97.68,67.84,0.44,1014.7,9.1,17.59,51,0.05,8,9.961,1,0,2,4,0,0,95.63,98.94,65.8,0.38,1015.6,11.37,11.37,64,0.46,6,9.997,0,0,3,3,0.0182,0.09,87.99,93.75,70.8,0.57,1015.6,4.82,8.6,113,0.42,6,9.997,1,0,21,5,7,0,2,1
07/07/2018 22:00,50081.35,16,6,0.0083,0.47,88.72,93.47,69.35,0.53,1014.1,13.59,13.59,110,0.21,5,9.964,1,0,2,4,0,0,94.85,97.3,64.71,0.37,1015,9.47,9.47,43,0.34,4,9.997,0,0,6,3,0.0276,0.09,88.99,94.87,70.68,0.55,1015.5,8.61,8.61,95,0.69,3,9.31,1,0,22,5,7,0,2,1
07/07/2018 23:00,47523.07,5,4,0.0265,0.22,86.29,90.09,68.53,0.56,1014.5,11.15,11.15,79,0.21,2,9.997,1,0,2,4,0,0,94.76,96.77,64.01,0.36,1014.6,10.61,10.61,60,0.32,2,9.997,0,0,3,3,0.0025,0.05,88.07,92.82,69.51,0.54,1015.9,3.38,3.63,90,0.32,2,9.997,1,0,23,5,7,0,2,1
07/08/2018 0:00,44624.02,8,6,0.0298,0.32,82.19,86.66,71.19,0.69,1014.5,8.29,8.29,59,0.74,1,9.997,1,0,2,4,0,0,94.37,97.17,65.36,0.39,1014.5,11.66,11.66,60,0.41,1,9.997,0,0,3,3,0,0,85.06,90.27,70.97,0.63,1016.3,4.33,4.33,81,0.43,1,9.997,0,0,0,6,7,0,2,1
07/08/2018 1:00,41878.9,11,6,0.0164,0.83,77.92,79.36,72.67,0.84,1015.9,6.88,6.88,51,0.22,0,9.997,1,0,1,2,0,0,91.79,94.3,65.5,0.42,1015,9.36,9.36,64,0.24,0,9.997,0,0,5,3,0.0015,0.09,81.62,86.87,73.12,0.75,1015.9,3.08,3.08,103,0.37,0,9.997,1,0,1,6,7,0,2,1
